,time,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,slug,year
9,1967-01-10,71,-0.1,-5.2,-3.2,-5.5,-10.1,-8.1,1967-01-10T12:40,1967-01-10T22:06,33949.46,20831.31,0.6,0.0,0.42,5.0,19.4,38.5,221,5.6,0.68,punxsutawney-phil,1967
10,1967-01-11,71,-2.5,-5.0,-4.0,-7.7,-10.2,-9.4,1967-01-11T12:39,1967-01-11T22:07,34023.62,23975.97,1.3,0.0,0.91,10.0,22.1,49.3,170,6.27,0.68,punxsutawney-phil,1967
11,1967-01-12,73,1.4,-5.6,-3.3,-4.1,-10.9,-8.9,1967-01-12T12:39,1967-01-12T22:08,34100.89,16665.79,1.9,0.0,1.33,5.0,20.5,45.7,221,6.21,0.97,punxsutawney-phil,1967
12,1967-01-13,3,4.1,-2.8,-0.3,0.1,-7.4,-4.8,1967-01-13T12:39,1967-01-13T22:09,34182.16,28796.31,0.0,0.0,0.0,0.0,15.8,34.6,221,7.2,0.85,punxsutawney-phil,1967
13,1967-01-14,51,3.9,0.6,2.0,0.8,-3.8,-1.8,1967-01-14T12:39,1967-01-14T22:10,34267.4,0.0,0.6,0.6,0.0,4.0,15.5,28.4,249,2.61,0.39,punxsutawney-phil,1967
14,1967-01-15,73,4.0,-1.7,1.5,0.5,-6.6,-2.8,1967-01-15T12:38,1967-01-15T22:11,34356.43,23301.8,3.1,1.1,1.4,21.0,19.1,41.8,188,7.15,0.68,punxsutawney-phil,1967
15,1967-01-16,71,-0.7,-6.9,-3.9,-5.8,-11.4,-8.8,1967-01-16T12:38,1967-01-16T22:12,34449.07,30809.08,0.5,0.0,0.35,5.0,14.9,31.0,177,8.68,1.0,punxsutawney-phil,1967
16,1967-01-17,71,1.2,-3.7,-1.0,-4.6,-9.6,-6.8,1967-01-17T12:37,1967-01-17T22:13,34545.15,13737.88,0.2,0.0,0.14,2.0,21.2,51.1,224,5.35,1.39,punxsutawney-phil,1967
17,1967-01-18,71,-3.7,-12.6,-8.8,-8.9,-18.9,-14.5,1967-01-18T12:37,1967-01-18T22:15,34644.5,31026.46,0.7,0.0,0.49,7.0,18.1,43.9,140,10.37,0.87,punxsutawney-phil,1967
18,1967-01-19,3,-0.0,-13.7,-8.2,-5.2,-19.0,-13.6,1967-01-19T12:36,1967-01-19T22:16,34746.95,23601.74,0.0,0.0,0.0,0.0,17.1,38.9,283,6.85,0.96,punxsutawney-phil,1967
19,1967-01-20,2,3.9,-6.7,-2.7,-1.4,-11.6,-7.7,1967-01-20T12:36,1967-01-20T22:17,34852.3,31256.71,0.0,0.0,0.0,0.0,17.5,40.0,226,10.18,1.2,punxsutawney-phil,1967
20,1967-01-21,51,5.2,-1.6,1.5,1.4,-6.8,-3.6,1967-01-21T12:35,1967-01-21T22:18,34960.41,10527.84,0.9,0.9,0.0,5.0,25.3,50.4,228,4.16,0.85,punxsutawney-phil,1967
21,1967-01-22,51,10.2,2.0,5.4,8.2,-1.1,2.8,1967-01-22T12:34,1967-01-22T22:19,35071.11,1998.78,0.7,0.7,0.0,7.0,15.6,31.3,212,3.74,0.43,punxsutawney-phil,1967
22,1967-01-23,51,11.9,7.1,9.3,10.2,4.0,6.5,1967-01-23T12:34,1967-01-23T22:21,35184.22,0.0,2.3,2.3,0.0,12.0,19.9,45.0,232,1.74,0.27,punxsutawney-phil,1967
23,1967-01-24,51,13.8,10.5,11.7,13.0,9.0,10.3,1967-01-24T12:33,1967-01-24T22:22,35299.59,5233.12,1.7,1.7,0.0,15.0,17.8,35.3,213,3.38,0.46,punxsutawney-phil,1967
24,1967-01-25,51,16.8,8.9,11.6,14.6,5.9,9.3,1967-01-25T12:32,1967-01-25T22:23,35417.07,27386.94,0.1,0.1,0.0,1.0,20.1,52.9,241,7.04,1.18,punxsutawney-phil,1967
25,1967-01-26,51,13.0,4.7,8.2,11.3,2.2,6.3,1967-01-26T12:31,1967-01-26T22:24,35536.48,1379.87,1.7,1.7,0.0,12.0,13.3,35.6,94,2.7,0.46,punxsutawney-phil,1967
26,1967-01-27,63,10.7,7.0,8.9,8.5,3.0,5.8,1967-01-27T12:31,1967-01-27T22:25,35657.69,10599.62,21.6,21.6,0.0,14.0,25.5,83.2,317,2.57,0.37,punxsutawney-phil,1967
27,1967-01-28,75,5.2,-5.1,-2.7,0.8,-12.3,-9.2,1967-01-28T12:30,1967-01-28T22:27,35780.53,9964.73,11.3,2.9,5.88,23.0,28.5,65.5,181,5.76,0.81,punxsutawney-phil,1967
28,1967-01-29,71,-4.3,-8.0,-5.7,-10.8,-15.4,-12.6,1967-01-29T12:29,1967-01-29T22:28,35904.86,18615.26,1.1,0.0,0.77,11.0,28.5,59.4,157,7.03,0.84,punxsutawney-phil,1967
29,1967-01-30,3,-3.1,-9.8,-7.0,-7.7,-14.8,-12.2,1967-01-30T12:28,1967-01-30T22:29,36030.52,32402.66,0.0,0.0,0.0,0.0,18.1,40.7,138,12.46,0.98,punxsutawney-phil,1967
30,1967-01-31,73,3.7,-14.8,-5.2,-0.9,-20.0,-10.2,1967-01-31T12:27,1967-01-31T22:30,36157.39,12618.27,9.6,8.6,0.7,8.0,17.9,63.7,319,5.19,0.71,punxsutawney-phil,1967
31,1967-02-01,71,3.9,0.1,1.8,0.5,-3.3,-1.7,1967-02-01T12:26,1967-02-01T22:32,36285.57,1739.65,0.8,0.5,0.21,5.0,15.0,35.6,188,4.75,0.53,punxsutawney-phil,1967
32,1967-02-02,75,9.5,-2.4,3.0,7.0,-8.2,-0.8,1967-02-02T12:25,1967-02-02T22:33,36416.33,0.0,25.6,17.4,5.74,20.0,22.1,60.1,207,1.17,0.21,punxsutawney-phil,1967
33,1967-02-03,3,-2.3,-13.3,-7.7,-6.2,-17.8,-12.3,1967-02-03T12:24,1967-02-03T22:34,36549.74,32404.31,0.0,0.0,0.0,0.0,19.1,40.3,90,11.73,0.88,punxsutawney-phil,1967
34,1967-02-04,73,1.9,-6.5,-3.4,-2.5,-12.2,-8.6,1967-02-04T12:23,1967-02-04T22:35,36685.62,12115.95,3.8,0.4,2.38,7.0,20.6,41.4,273,6.46,0.82,punxsutawney-phil,1967
35,1967-02-05,73,-0.1,-3.0,-1.6,-4.7,-7.4,-6.2,1967-02-05T12:22,1967-02-05T22:37,36823.78,10313.69,4.0,0.0,2.8,18.0,16.7,43.6,195,5.82,0.55,punxsutawney-phil,1967
36,1967-02-06,73,-3.5,-13.3,-8.2,-6.7,-19.3,-13.4,1967-02-06T12:21,1967-02-06T22:38,36964.06,30602.84,6.9,0.0,4.83,14.0,18.4,39.6,59,11.51,0.62,punxsutawney-phil,1967
37,1967-02-07,73,-8.7,-15.9,-13.2,-14.3,-22.0,-18.9,1967-02-07T12:20,1967-02-07T22:39,37106.27,11513.56,6.8,0.1,4.69,14.0,16.1,33.1,50,6.93,0.5,punxsutawney-phil,1967
38,1967-02-08,3,-7.0,-26.0,-16.4,-11.9,-30.8,-21.2,1967-02-08T12:19,1967-02-08T22:40,37250.24,32400.0,0.0,0.0,0.0,0.0,10.8,22.3,186,12.62,0.64,punxsutawney-phil,1967
39,1967-02-09,1,-1.0,-12.6,-8.5,-4.9,-18.0,-13.5,1967-02-09T12:18,1967-02-09T22:41,37395.83,32830.95,0.0,0.0,0.0,0.0,15.0,27.7,227,13.34,0.98,punxsutawney-phil,1967
40,1967-02-10,3,3.2,-7.2,-2.8,-2.3,-12.4,-7.9,1967-02-10T12:16,1967-02-10T22:43,37542.85,29361.82,0.0,0.0,0.0,0.0,21.7,47.5,261,12.02,1.06,punxsutawney-phil,1967
41,1967-02-11,73,2.0,-4.9,-0.5,-3.2,-10.1,-6.1,1967-02-11T12:15,1967-02-11T22:44,37691.15,21624.54,4.5,0.7,2.66,20.0,24.4,66.2,199,8.87,0.86,punxsutawney-phil,1967
42,1967-02-12,71,-6.0,-19.6,-13.0,-11.0,-24.7,-18.2,1967-02-12T12:14,1967-02-12T22:45,37840.58,34262.83,0.8,0.0,0.56,7.0,13.9,38.2,142,15.03,0.64,punxsutawney-phil,1967
43,1967-02-13,71,-0.4,-20.4,-11.7,-4.9,-25.6,-16.7,1967-02-13T12:13,1967-02-13T22:46,37990.97,15706.16,0.5,0.0,0.35,5.0,13.5,29.5,286,9.08,0.75,punxsutawney-phil,1967
44,1967-02-14,73,7.4,-4.1,1.7,3.4,-9.1,-3.0,1967-02-14T12:11,1967-02-14T22:48,38142.19,33905.42,1.1,0.0,0.77,6.0,20.4,43.9,240,14.28,1.49,punxsutawney-phil,1967
45,1967-02-15,3,8.6,2.9,5.3,4.8,-2.0,0.5,1967-02-15T12:10,1967-02-15T22:49,38294.07,19759.63,0.0,0.0,0.0,0.0,22.4,48.6,225,9.38,1.62,punxsutawney-phil,1967
46,1967-02-16,61,10.8,-7.0,0.7,5.8,-15.0,-5.6,1967-02-16T12:09,1967-02-16T22:50,38446.49,33787.66,5.2,5.2,0.0,5.0,35.2,99.4,192,14.07,1.48,punxsutawney-phil,1967
47,1967-02-17,71,-2.0,-7.2,-5.2,-6.8,-12.4,-9.9,1967-02-17T12:07,1967-02-17T22:51,38599.3,11608.94,0.9,0.0,0.63,9.0,14.3,31.7,36,7.89,1.02,punxsutawney-phil,1967
48,1967-02-18,73,-0.9,-5.9,-3.9,-4.4,-10.4,-8.1,1967-02-18T12:06,1967-02-18T22:53,38752.35,18006.61,2.5,0.0,1.75,11.0,10.1,22.0,357,8.81,0.84,punxsutawney-phil,1967
49,1967-02-19,71,1.8,-10.4,-5.0,-2.5,-15.1,-9.5,1967-02-19T12:05,1967-02-19T22:54,38905.51,19208.09,0.3,0.1,0.14,3.0,13.0,29.2,257,9.44,0.91,punxsutawney-phil,1967
50,1967-02-20,73,1.8,-2.8,-0.5,-1.6,-7.9,-4.7,1967-02-20T12:03,1967-02-20T22:55,39058.64,0.0,4.9,2.8,1.47,12.0,15.1,33.5,277,3.45,0.47,punxsutawney-phil,1967
51,1967-02-21,73,0.9,-7.1,-4.2,-2.6,-13.2,-9.7,1967-02-21T12:02,1967-02-21T22:56,39211.86,34167.78,3.9,0.4,2.45,16.0,26.1,69.1,159,14.41,0.8,punxsutawney-phil,1967
52,1967-02-22,3,1.4,-11.1,-6.6,-4.2,-16.4,-11.9,1967-02-22T12:01,1967-02-22T22:57,39366.47,27067.03,0.0,0.0,0.0,0.0,18.1,40.3,257,12.51,1.15,punxsutawney-phil,1967
53,1967-02-23,73,-1.7,-8.1,-4.5,-6.1,-14.8,-10.2,1967-02-23T11:59,1967-02-23T22:59,39522.58,24706.01,4.6,0.0,3.22,17.0,25.9,58.7,200,10.75,0.8,punxsutawney-phil,1967
54,1967-02-24,73,-7.4,-13.9,-10.9,-12.8,-18.7,-16.3,1967-02-24T11:58,1967-02-24T23:00,39680.04,29196.93,2.3,0.0,1.61,13.0,21.2,49.3,172,12.93,0.69,punxsutawney-phil,1967
55,1967-02-25,71,-12.4,-17.9,-15.2,-19.7,-25.5,-22.5,1967-02-25T11:56,1967-02-25T23:01,39838.73,33635.19,0.9,0.0,0.63,9.0,30.5,69.1,162,14.87,0.59,punxsutawney-phil,1967
56,1967-02-26,2,-5.9,-17.6,-13.5,-11.3,-23.6,-19.5,1967-02-26T11:55,1967-02-26T23:02,39998.51,36770.0,0.0,0.0,0.0,0.0,24.0,54.7,164,17.41,0.92,punxsutawney-phil,1967
57,1967-02-27,75,0.2,-12.4,-7.2,-5.0,-18.0,-12.6,1967-02-27T11:53,1967-02-27T23:03,40159.25,798.26,6.7,0.0,4.69,7.0,20.9,39.2,243,5.14,0.59,punxsutawney-phil,1967
58,1967-02-28,75,0.6,-7.5,-1.7,-4.2,-13.9,-7.3,1967-02-28T11:52,1967-02-28T23:04,40320.81,23167.6,10.2,0.0,7.14,17.0,25.5,57.2,180,10.93,0.77,punxsutawney-phil,1967
59,1967-03-01,3,-6.5,-17.5,-12.3,-11.5,-23.6,-18.0,1967-03-01T11:50,1967-03-01T23:05,40483.09,37273.5,0.0,0.0,0.0,0.0,20.3,41.4,145,18.09,0.95,punxsutawney-phil,1967
60,1967-03-02,73,6.5,-12.8,-4.0,1.9,-18.6,-9.2,1967-03-02T11:49,1967-03-02T23:07,40645.93,11969.05,2.1,0.3,1.26,5.0,18.8,42.1,239,9.84,1.36,punxsutawney-phil,1967
61,1967-03-03,3,7.3,2.7,4.3,3.0,-1.6,-0.1,1967-03-03T11:47,1967-03-03T23:08,40809.24,30909.89,0.0,0.0,0.0,0.0,20.9,42.1,201,11.01,1.35,punxsutawney-phil,1967
62,1967-03-04,3,2.8,-5.0,-1.5,0.2,-8.6,-5.0,1967-03-04T11:45,1967-03-04T23:09,40972.88,28009.55,0.0,0.0,0.0,0.0,12.5,22.0,116,14.53,1.39,punxsutawney-phil,1967
63,1967-03-05,75,3.9,0.2,1.4,1.8,-4.2,-2.3,1967-03-05T11:44,1967-03-05T23:10,41136.73,0.0,26.8,20.3,4.55,23.0,16.0,44.3,318,2.12,0.34,punxsutawney-phil,1967
64,1967-03-06,73,2.7,0.5,1.4,0.6,-2.9,-1.6,1967-03-06T11:42,1967-03-06T23:11,41300.68,0.0,21.0,15.0,4.2,24.0,11.3,32.4,103,4.53,0.56,punxsutawney-phil,1967
65,1967-03-07,75,0.2,-2.9,-0.9,-3.4,-7.9,-5.7,1967-03-07T11:41,1967-03-07T23:12,41464.61,22540.98,30.8,0.0,21.56,18.0,20.2,47.5,94,12.39,1.01,punxsutawney-phil,1967
66,1967-03-08,71,1.5,-11.0,-5.9,-2.5,-15.4,-10.2,1967-03-08T11:39,1967-03-08T23:13,41628.4,9199.2,1.2,0.0,0.84,10.0,15.0,33.8,209,10.56,0.9,punxsutawney-phil,1967
67,1967-03-09,71,5.2,-2.2,0.3,1.0,-5.5,-3.4,1967-03-09T11:37,1967-03-09T23:15,41791.93,37104.7,0.6,0.0,0.42,6.0,18.0,36.7,226,15.85,1.51,punxsutawney-phil,1967
68,1967-03-10,1,11.5,-0.9,3.7,8.8,-5.2,-0.2,1967-03-10T11:36,1967-03-10T23:16,41955.1,38787.57,0.0,0.0,0.0,0.0,15.3,31.0,240,19.05,2.25,punxsutawney-phil,1967
69,1967-03-11,61,6.1,4.0,5.3,3.8,0.5,2.3,1967-03-11T11:34,1967-03-11T23:17,42117.78,0.0,3.7,3.7,0.0,13.0,14.6,27.7,215,2.97,0.45,punxsutawney-phil,1967
70,1967-03-12,3,5.6,-4.9,0.4,2.1,-10.0,-3.7,1967-03-12T11:33,1967-03-12T23:18,42279.86,36493.51,0.0,0.0,0.0,0.0,14.7,32.8,29,17.42,1.63,punxsutawney-phil,1967
71,1967-03-13,51,7.8,2.2,3.7,4.7,-2.4,-0.6,1967-03-13T11:31,1967-03-13T23:19,42441.45,15371.38,0.2,0.2,0.0,2.0,20.2,41.8,314,7.23,0.88,punxsutawney-phil,1967
72,1967-03-14,61,11.9,5.4,8.5,10.2,1.7,6.2,1967-03-14T11:29,1967-03-14T23:20,42603.73,9117.94,4.3,4.3,0.0,7.0,16.6,33.8,260,7.98,1.13,punxsutawney-phil,1967
73,1967-03-15,73,8.5,2.6,4.1,5.9,-1.4,0.7,1967-03-15T11:28,1967-03-15T23:21,42766.84,0.0,8.3,7.8,0.35,18.0,16.9,36.4,11,2.37,0.36,punxsutawney-phil,1967
74,1967-03-16,75,1.0,-7.3,-2.9,-4.4,-13.8,-9.1,1967-03-16T11:26,1967-03-16T23:22,42930.65,35196.02,6.6,0.1,4.55,7.0,27.3,62.6,141,19.16,1.88,punxsutawney-phil,1967
75,1967-03-17,73,-1.4,-9.5,-6.2,-6.2,-16.2,-12.1,1967-03-17T11:24,1967-03-17T23:23,43095.07,39456.04,4.1,0.0,2.87,11.0,27.4,62.6,144,19.81,1.18,punxsutawney-phil,1967
76,1967-03-18,71,-8.1,-18.0,-12.5,-13.0,-23.5,-18.1,1967-03-18T11:23,1967-03-18T23:24,43259.98,39559.3,0.3,0.0,0.21,3.0,20.1,44.3,142,21.88,1.21,punxsutawney-phil,1967
77,1967-03-19,1,0.7,-16.4,-9.4,-3.4,-21.6,-14.0,1967-03-19T11:21,1967-03-19T23:25,43425.3,39619.38,0.0,0.0,0.0,0.0,11.0,25.6,265,21.91,1.8,punxsutawney-phil,1967
78,1967-03-20,71,2.5,-5.1,-1.8,-1.3,-9.9,-5.9,1967-03-20T11:19,1967-03-20T23:27,43590.91,2759.02,0.6,0.0,0.42,5.0,9.9,19.4,309,9.55,1.22,punxsutawney-phil,1967
79,1967-03-21,75,2.0,-0.8,0.6,-1.8,-6.2,-4.3,1967-03-21T11:18,1967-03-21T23:28,43756.7,0.0,15.6,2.6,9.1,24.0,23.5,52.2,310,4.09,0.5,punxsutawney-phil,1967
80,1967-03-22,73,1.8,-1.8,-0.0,-2.5,-5.7,-4.2,1967-03-22T11:16,1967-03-22T23:29,43922.59,20446.62,3.4,0.3,2.17,17.0,15.9,33.1,186,12.7,1.18,punxsutawney-phil,1967
81,1967-03-23,73,4.3,-3.2,-0.2,0.5,-7.4,-4.0,1967-03-23T11:14,1967-03-23T23:30,44088.46,28336.81,5.3,0.6,3.29,11.0,14.7,32.0,195,13.35,1.35,punxsutawney-phil,1967
82,1967-03-24,3,4.1,-7.6,-1.9,0.6,-12.3,-6.0,1967-03-24T11:13,1967-03-24T23:31,44254.21,40137.71,0.0,0.0,0.0,0.0,13.4,26.6,108,20.28,1.88,punxsutawney-phil,1967
83,1967-03-25,1,7.3,-7.2,-0.7,4.9,-11.9,-4.4,1967-03-25T11:11,1967-03-25T23:32,44419.73,40751.84,0.0,0.0,0.0,0.0,11.0,23.8,2,21.99,2.31,punxsutawney-phil,1967
84,1967-03-26,1,18.1,0.5,6.2,17.9,-3.5,3.2,1967-03-26T11:09,1967-03-26T23:33,44584.93,40793.22,0.0,0.0,0.0,0.0,14.3,26.6,334,21.66,3.05,punxsutawney-phil,1967
85,1967-03-27,3,16.0,4.7,9.3,13.4,0.5,5.6,1967-03-27T11:08,1967-03-27T23:34,44749.7,27528.8,0.0,0.0,0.0,0.0,19.4,41.0,316,13.73,2.42,punxsutawney-phil,1967
86,1967-03-28,61,13.7,5.6,9.0,14.1,3.2,7.0,1967-03-28T11:06,1967-03-28T23:35,44913.94,0.0,16.0,16.0,0.0,16.0,14.3,30.2,332,3.43,0.77,punxsutawney-phil,1967
87,1967-03-29,61,11.7,1.6,6.2,9.5,-2.0,3.3,1967-03-29T11:04,1967-03-29T23:36,45077.52,33538.07,6.4,6.4,0.0,7.0,13.5,29.5,82,19.73,2.45,punxsutawney-phil,1967
88,1967-03-30,2,15.6,0.4,6.7,12.8,-3.9,3.0,1967-03-30T11:03,1967-03-30T23:37,45240.35,41432.34,0.0,0.0,0.0,0.0,14.7,38.2,340,22.73,3.36,punxsutawney-phil,1967
89,1967-03-31,2,20.2,4.6,11.3,19.2,1.3,8.6,1967-03-31T11:01,1967-03-31T23:38,45402.33,40079.87,0.0,0.0,0.0,0.0,16.9,34.9,298,19.55,3.5,punxsutawney-phil,1967
90,1967-04-01,2,21.9,9.6,14.4,20.9,6.8,12.3,1967-04-01T10:59,1967-04-01T23:39,45563.32,39911.12,0.0,0.0,0.0,0.0,17.8,42.1,239,18.23,3.48,punxsutawney-phil,1967
0,1968-01-01,73,-1.7,-15.6,-9.5,-5.7,-20.3,-14.4,1968-01-01T12:40,1968-01-01T21:57,33418.96,29118.4,3.8,0.0,2.66,7.0,18.1,39.2,141,8.94,0.44,punxsutawney-phil,1968
1,1968-01-02,3,-4.6,-20.9,-14.3,-9.1,-26.2,-19.4,1968-01-02T12:40,1968-01-02T21:58,33460.54,29697.56,0.0,0.0,0.0,0.0,13.5,23.8,315,9.29,0.54,punxsutawney-phil,1968
2,1968-01-03,73,0.9,-7.0,-3.0,-4.0,-12.1,-8.0,1968-01-03T12:40,1968-01-03T21:59,33505.77,5073.83,3.4,0.1,2.31,17.0,22.7,48.2,255,3.56,0.4,punxsutawney-phil,1968
3,1968-01-04,71,-2.1,-12.1,-7.0,-6.5,-18.9,-12.5,1968-01-04T12:40,1968-01-04T22:00,33554.6,19182.75,0.2,0.0,0.14,2.0,22.7,52.2,193,5.66,0.35,punxsutawney-phil,1968
4,1968-01-05,71,-12.3,-18.6,-15.7,-17.4,-24.4,-21.7,1968-01-05T12:40,1968-01-05T22:01,33606.98,29863.56,0.2,0.0,0.14,2.0,23.4,52.6,187,8.5,0.39,punxsutawney-phil,1968
5,1968-01-06,73,-3.1,-15.3,-9.9,-6.5,-20.9,-14.6,1968-01-06T12:40,1968-01-06T22:02,33662.85,4612.36,3.2,0.0,2.24,10.0,12.7,24.8,245,4.46,0.41,punxsutawney-phil,1968
6,1968-01-07,73,-3.9,-15.9,-9.7,-7.4,-22.3,-15.5,1968-01-07T12:40,1968-01-07T22:03,33722.3,29621.23,4.5,0.0,3.15,15.0,26.5,59.4,149,8.32,0.39,punxsutawney-phil,1968
7,1968-01-08,3,-13.9,-20.7,-17.7,-19.2,-26.8,-23.8,1968-01-08T12:40,1968-01-08T22:04,33786.0,28939.17,0.0,0.0,0.0,0.0,19.8,42.5,173,9.18,0.36,punxsutawney-phil,1968
8,1968-01-09,73,-5.9,-19.4,-13.3,-10.0,-23.8,-18.3,1968-01-09T12:40,1968-01-09T22:05,33853.91,2717.2,2.5,0.0,1.75,12.0,14.6,29.2,308,3.47,0.3,punxsutawney-phil,1968
9,1968-01-10,71,-5.2,-10.6,-7.7,-9.5,-15.0,-12.2,1968-01-10T12:40,1968-01-10T22:06,33925.89,21047.99,0.6,0.0,0.42,5.0,13.7,31.3,133,7.84,0.48,punxsutawney-phil,1968
10,1968-01-11,3,-9.3,-17.9,-13.7,-14.1,-23.9,-19.1,1968-01-11T12:40,1968-01-11T22:07,34001.76,28952.57,0.0,0.0,0.0,0.0,14.3,30.6,28,9.95,0.48,punxsutawney-phil,1968
11,1968-01-12,1,-5.6,-19.1,-14.3,-11.1,-25.0,-20.1,1968-01-12T12:39,1968-01-12T22:08,34081.38,28151.75,0.0,0.0,0.0,0.0,15.9,31.0,9,9.03,0.64,punxsutawney-phil,1968
12,1968-01-13,73,-4.3,-10.0,-7.6,-10.2,-16.2,-13.9,1968-01-13T12:39,1968-01-13T22:09,34164.57,424.49,2.3,0.0,1.61,7.0,25.5,55.8,341,3.05,0.69,punxsutawney-phil,1968
13,1968-01-14,73,2.6,-4.2,-0.6,-1.3,-11.0,-6.4,1968-01-14T12:39,1968-01-14T22:10,34251.19,21351.51,11.3,2.9,5.88,21.0,28.8,82.4,353,6.24,0.67,punxsutawney-phil,1968
14,1968-01-15,73,1.9,-7.8,-1.6,-1.1,-14.2,-6.0,1968-01-15T12:38,1968-01-15T22:11,34341.07,8648.43,7.9,1.5,4.55,23.0,21.4,48.2,160,4.35,0.41,punxsutawney-phil,1968
15,1968-01-16,3,-9.0,-18.1,-13.6,-14.6,-24.0,-19.1,1968-01-16T12:38,1968-01-16T22:12,34434.05,30792.83,0.0,0.0,0.0,0.0,17.6,37.1,151,10.02,0.49,punxsutawney-phil,1968
16,1968-01-17,3,-1.3,-12.7,-9.0,-6.0,-17.8,-13.9,1968-01-17T12:37,1968-01-17T22:13,34530.0,30899.5,0.0,0.0,0.0,0.0,12.0,27.4,226,10.2,0.72,punxsutawney-phil,1968
17,1968-01-18,1,3.2,-7.0,-3.4,-0.8,-12.0,-8.1,1968-01-18T12:37,1968-01-18T22:14,34628.74,31009.08,0.0,0.0,0.0,0.0,13.8,25.6,224,10.44,0.9,punxsutawney-phil,1968
18,1968-01-19,73,1.4,-1.9,-0.4,-3.2,-6.6,-5.2,1968-01-19T12:36,1968-01-19T22:16,34730.12,4066.87,1.8,0.0,1.26,4.0,19.6,45.0,204,4.7,0.51,punxsutawney-phil,1968
19,1968-01-20,3,2.6,-4.6,-1.2,-2.0,-9.4,-5.9,1968-01-20T12:36,1968-01-20T22:17,34834.02,30959.98,0.0,0.0,0.0,0.0,16.9,36.7,202,10.04,0.81,punxsutawney-phil,1968
20,1968-01-21,71,1.9,-1.1,1.0,-2.4,-5.4,-3.5,1968-01-21T12:35,1968-01-21T22:18,34940.25,14836.17,0.8,0.7,0.07,7.0,17.9,36.0,184,5.91,0.55,punxsutawney-phil,1968
21,1968-01-22,3,4.2,-7.5,-2.7,0.2,-12.1,-6.9,1968-01-22T12:35,1968-01-22T22:19,35048.7,31473.04,0.0,0.0,0.0,0.0,14.7,31.0,231,9.72,0.81,punxsutawney-phil,1968
22,1968-01-23,73,1.4,-5.3,0.1,-2.3,-10.7,-4.3,1968-01-23T12:34,1968-01-23T22:20,35159.21,7054.35,3.7,0.3,2.38,11.0,18.4,42.1,186,4.32,0.46,punxsutawney-phil,1968
23,1968-01-24,3,-6.6,-14.0,-10.8,-12.1,-18.8,-15.8,1968-01-24T12:33,1968-01-24T22:22,35271.64,30614.43,0.0,0.0,0.0,0.0,15.8,33.5,109,10.74,0.6,punxsutawney-phil,1968
24,1968-01-25,0,-5.6,-20.5,-13.6,-9.7,-26.0,-18.6,1968-01-25T12:32,1968-01-25T22:23,35385.85,31843.22,0.0,0.0,0.0,0.0,12.5,21.2,50,12.0,0.72,punxsutawney-phil,1968
25,1968-01-26,0,-1.5,-17.9,-11.1,-5.8,-23.0,-15.7,1968-01-26T12:32,1968-01-26T22:24,35501.7,31969.98,0.0,0.0,0.0,0.0,9.1,22.3,177,11.38,0.81,punxsutawney-phil,1968
26,1968-01-27,3,5.3,-10.0,-3.4,2.1,-13.8,-7.3,1968-01-27T12:31,1968-01-27T22:25,35619.29,27000.62,0.0,0.0,0.0,0.0,9.2,16.6,273,9.78,1.05,punxsutawney-phil,1968
27,1968-01-28,51,3.8,2.5,3.0,0.2,-1.3,-0.7,1968-01-28T12:30,1968-01-28T22:26,35739.86,0.0,3.1,3.1,0.0,16.0,12.6,25.2,243,2.0,0.46,punxsutawney-phil,1968
28,1968-01-29,53,6.1,2.3,3.3,2.9,-1.1,-0.0,1968-01-29T12:29,1968-01-29T22:28,35863.43,0.0,3.5,3.5,0.0,13.0,12.6,22.7,261,2.69,0.46,punxsutawney-phil,1968
29,1968-01-30,73,4.0,1.1,2.9,1.2,-2.5,-0.3,1968-01-30T12:28,1968-01-30T22:29,35989.82,0.0,17.3,14.4,2.03,20.0,14.0,27.7,295,1.1,0.23,punxsutawney-phil,1968
30,1968-01-31,71,4.1,-4.8,-1.3,0.0,-9.2,-5.5,1968-01-31T12:27,1968-01-31T22:30,36118.85,24044.08,0.1,0.0,0.07,1.0,16.5,32.4,349,8.45,0.71,punxsutawney-phil,1968
31,1968-02-01,51,3.6,1.0,2.0,-0.9,-3.6,-2.6,1968-02-01T12:27,1968-02-01T22:31,36250.32,7452.2,1.4,1.4,0.0,5.0,21.3,44.6,304,4.58,0.46,punxsutawney-phil,1968
32,1968-02-02,61,6.8,1.0,4.1,3.2,-4.0,-0.3,1968-02-02T12:26,1968-02-02T22:33,36384.07,0.0,9.6,9.6,0.0,16.0,21.2,50.8,281,1.33,0.19,punxsutawney-phil,1968
33,1968-02-03,71,0.0,-6.1,-2.9,-4.8,-13.1,-9.2,1968-02-03T12:25,1968-02-03T22:34,36519.9,18158.49,0.9,0.0,0.63,8.0,23.8,54.4,190,6.96,1.04,punxsutawney-phil,1968
34,1968-02-04,3,1.5,-6.5,-3.6,-4.2,-12.6,-9.6,1968-02-04T12:23,1968-02-04T22:35,36657.66,28884.98,0.0,0.0,0.0,0.0,22.8,47.9,146,11.11,1.39,punxsutawney-phil,1968
